latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.9,12.5,44.0,0,GMT,GMT

time,carbon_dioxide (ppm),pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³)
2022-02-09T10:00,NaN,19.6,14.4,302.0
2022-02-09T11:00,NaN,17.3,13.8,265.0
2022-02-09T12:00,NaN,15.9,11.1,246.0
2022-02-09T13:00,NaN,21.3,10.6,245.0
2022-02-09T14:00,NaN,17.3,10.7,237.0
2022-02-09T15:00,NaN,18.0,10.4,226.0
2022-02-09T16:00,NaN,22.1,12.4,248.0
2022-02-09T17:00,NaN,23.3,15.4,266.0
2022-02-09T18:00,NaN,26.1,17.9,299.0
2022-02-09T19:00,NaN,30.1,20.0,340.0
2022-02-09T20:00,NaN,30.5,23.4,360.0
2022-02-09T21:00,NaN,32.2,26.5,376.0
2022-02-09T22:00,NaN,30.1,27.3,379.0
2022-02-09T23:00,NaN,30.6,25.2,387.0
2022-02-10T00:00,NaN,27.1,22.0,277.0
2022-02-10T01:00,NaN,26.1,21.6,294.0
2022-02-10T02:00,NaN,25.0,19.9,303.0
2022-02-10T03:00,NaN,23.7,19.0,305.0
2022-02-10T04:00,NaN,20.1,17.5,314.0
2022-02-10T05:00,NaN,19.9,15.2,335.0
2022-02-10T06:00,NaN,19.3,17.1,394.0
2022-02-10T07:00,NaN,23.6,18.0,440.0
2022-02-10T08:00,NaN,24.3,18.0,429.0
2022-02-10T09:00,NaN,20.3,15.4,363.0
2022-02-10T10:00,NaN,19.2,14.8,298.0
2022-02-10T11:00,NaN,17.2,12.7,276.0
2022-02-10T12:00,NaN,16.0,11.0,260.0
2022-02-10T13:00,NaN,14.6,9.5,265.0
2022-02-10T14:00,NaN,14.2,9.0,251.0
2022-02-10T15:00,NaN,17.2,10.1,235.0
2022-02-10T16:00,NaN,18.7,12.7,237.0
2022-02-10T17:00,NaN,19.6,16.3,311.0
2022-02-10T18:00,NaN,23.4,20.2,389.0
2022-02-10T19:00,NaN,28.0,23.6,423.0
2022-02-10T20:00,NaN,28.3,26.2,427.0
2022-02-10T21:00,NaN,30.1,27.9,478.0
2022-02-10T22:00,NaN,33.8,28.5,507.0
2022-02-10T23:00,NaN,29.8,27.5,492.0
2022-02-11T00:00,NaN,26.8,22.5,574.0
2022-02-11T01:00,NaN,23.7,21.5,554.0
2022-02-11T02:00,NaN,24.4,22.6,554.0
2022-02-11T03:00,NaN,25.2,19.3,560.0
2022-02-11T04:00,NaN,25.8,20.2,554.0
2022-02-11T05:00,NaN,24.5,17.9,439.0
2022-02-11T06:00,NaN,24.4,19.3,416.0
2022-02-11T07:00,NaN,28.4,23.9,464.0
2022-02-11T08:00,NaN,27.5,20.9,507.0
2022-02-11T09:00,NaN,28.7,22.4,355.0
2022-02-11T10:00,NaN,19.0,14.2,294.0
2022-02-11T11:00,NaN,16.3,10.5,260.0
2022-02-11T12:00,NaN,15.4,8.5,243.0
2022-02-11T13:00,NaN,11.5,7.9,214.0
2022-02-11T14:00,NaN,12.3,8.1,192.0
2022-02-11T15:00,NaN,12.7,8.5,192.0
2022-02-11T16:00,NaN,13.1,8.8,216.0
2022-02-11T17:00,NaN,17.3,9.9,318.0
2022-02-11T18:00,NaN,20.7,11.8,370.0
2022-02-11T19:00,NaN,25.5,17.5,395.0
2022-02-11T20:00,NaN,25.3,21.9,432.0
2022-02-11T21:00,NaN,30.4,24.1,450.0
2022-02-11T22:00,NaN,28.6,26.6,439.0
2022-02-11T23:00,NaN,27.0,26.8,437.0
2022-02-12T00:00,NaN,22.8,21.8,415.0
2022-02-12T01:00,NaN,21.5,22.0,373.0
2022-02-12T02:00,NaN,19.4,19.8,320.0
2022-02-12T03:00,NaN,16.9,16.8,271.0
2022-02-12T04:00,NaN,18.3,15.5,265.0
2022-02-12T05:00,NaN,21.2,15.4,269.0
2022-02-12T06:00,NaN,24.6,17.8,301.0
2022-02-12T07:00,NaN,24.7,20.9,372.0
2022-02-12T08:00,NaN,25.6,20.5,402.0
2022-02-12T09:00,NaN,25.9,20.0,354.0
2022-02-12T10:00,NaN,24.6,19.1,308.0
2022-02-12T11:00,NaN,21.4,17.4,267.0
2022-02-12T12:00,NaN,20.7,15.0,254.0
2022-02-12T13:00,NaN,18.6,14.2,232.0
2022-02-12T14:00,NaN,19.2,12.9,238.0
2022-02-12T15:00,NaN,17.1,11.7,271.0
2022-02-12T16:00,NaN,17.2,12.7,255.0
2022-02-12T17:00,NaN,16.4,14.2,257.0
2022-02-12T18:00,NaN,18.4,15.2,279.0
2022-02-12T19:00,NaN,19.9,18.1,282.0
2022-02-12T20:00,NaN,20.7,19.4,286.0
2022-02-12T21:00,NaN,22.6,17.8,293.0
2022-02-12T22:00,NaN,17.5,17.5,294.0
2022-02-12T23:00,NaN,16.6,15.1,263.0
2022-02-13T00:00,NaN,13.7,12.5,299.0
2022-02-13T01:00,NaN,10.6,9.8,259.0
2022-02-13T02:00,NaN,9.5,9.2,229.0
2022-02-13T03:00,NaN,8.0,8.6,235.0
2022-02-13T04:00,NaN,8.5,8.5,241.0
2022-02-13T05:00,NaN,9.8,9.3,251.0
2022-02-13T06:00,NaN,12.8,11.0,280.0
2022-02-13T07:00,NaN,15.2,12.6,339.0
2022-02-13T08:00,NaN,17.6,13.7,370.0
2022-02-13T09:00,NaN,17.5,14.4,299.0
2022-02-13T10:00,NaN,16.4,11.3,261.0
2022-02-13T11:00,NaN,14.0,10.3,240.0
2022-02-13T12:00,NaN,12.7,9.9,238.0
2022-02-13T13:00,NaN,13.1,9.3,241.0
2022-02-13T14:00,NaN,14.0,10.6,236.0
2022-02-13T15:00,NaN,12.5,10.1,232.0
2022-02-13T16:00,NaN,13.8,12.1,254.0
2022-02-13T17:00,NaN,14.8,12.9,273.0
2022-02-13T18:00,NaN,15.5,12.2,268.0
2022-02-13T19:00,NaN,16.0,13.2,293.0
2022-02-13T20:00,NaN,16.9,15.4,287.0
2022-02-13T21:00,NaN,16.4,14.9,252.0
2022-02-13T22:00,NaN,15.3,14.4,244.0
2022-02-13T23:00,NaN,12.1,10.5,226.0
2022-02-14T00:00,NaN,11.7,7.5,250.0
2022-02-14T01:00,NaN,12.4,9.0,258.0
2022-02-14T02:00,NaN,8.1,9.0,256.0
2022-02-14T03:00,NaN,14.8,9.6,253.0
2022-02-14T04:00,NaN,13.8,10.7,244.0
2022-02-14T05:00,NaN,14.4,11.9,247.0
2022-02-14T06:00,NaN,20.6,14.0,281.0
2022-02-14T07:00,NaN,23.3,15.8,317.0
2022-02-14T08:00,NaN,20.3,16.0,288.0
2022-02-14T09:00,NaN,18.7,13.8,252.0
2022-02-14T10:00,NaN,17.0,12.0,221.0
2022-02-14T11:00,NaN,14.2,9.6,202.0
2022-02-14T12:00,NaN,12.2,8.5,196.0
2022-02-14T13:00,NaN,12.5,9.0,190.0
2022-02-14T14:00,NaN,12.4,8.6,178.0
2022-02-14T15:00,NaN,13.5,8.5,180.0
2022-02-14T16:00,NaN,14.2,8.9,185.0
2022-02-14T17:00,NaN,18.7,11.2,200.0
2022-02-14T18:00,NaN,18.5,12.7,208.0
2022-02-14T19:00,NaN,17.6,16.3,201.0
2022-02-14T20:00,NaN,16.4,12.9,197.0
2022-02-14T21:00,NaN,13.7,10.1,191.0
2022-02-14T22:00,NaN,12.6,8.5,176.0
2022-02-14T23:00,NaN,11.6,7.7,158.0
2022-02-15T00:00,NaN,11.9,6.4,193.0
2022-02-15T01:00,NaN,8.2,6.5,155.0
2022-02-15T02:00,NaN,8.2,6.1,157.0
2022-02-15T03:00,NaN,9.3,6.0,163.0
2022-02-15T04:00,NaN,15.8,7.0,166.0
2022-02-15T05:00,NaN,13.9,8.6,169.0
2022-02-15T06:00,NaN,16.2,10.9,173.0
2022-02-15T07:00,NaN,15.9,10.1,185.0
2022-02-15T08:00,NaN,16.0,8.9,182.0
2022-02-15T09:00,NaN,14.0,7.7,180.0
2022-02-15T10:00,NaN,13.8,7.2,172.0
2022-02-15T11:00,NaN,16.6,6.6,172.0
2022-02-15T12:00,NaN,10.3,6.1,173.0
2022-02-15T13:00,NaN,16.6,5.8,172.0
2022-02-15T14:00,NaN,15.3,5.6,169.0
2022-02-15T15:00,NaN,15.9,5.9,168.0
2022-02-15T16:00,NaN,15.8,6.5,174.0
2022-02-15T17:00,NaN,14.9,7.4,182.0
2022-02-15T18:00,NaN,17.2,9.0,189.0
2022-02-15T19:00,NaN,20.1,9.8,257.0
2022-02-15T20:00,NaN,19.3,11.1,250.0
2022-02-15T21:00,NaN,16.1,11.1,246.0
2022-02-15T22:00,NaN,12.8,8.6,232.0
2022-02-15T23:00,NaN,14.6,9.1,197.0
2022-02-16T00:00,NaN,12.5,7.7,224.0
2022-02-16T01:00,NaN,9.8,5.8,253.0
2022-02-16T02:00,NaN,7.8,5.2,247.0
2022-02-16T03:00,NaN,9.1,6.0,242.0
2022-02-16T04:00,NaN,11.6,7.0,250.0
2022-02-16T05:00,NaN,13.6,7.7,253.0
2022-02-16T06:00,NaN,16.5,10.9,303.0
2022-02-16T07:00,NaN,15.7,12.3,360.0
2022-02-16T08:00,NaN,14.9,11.4,343.0
2022-02-16T09:00,NaN,13.5,9.8,296.0
2022-02-16T10:00,NaN,10.8,8.7,263.0
2022-02-16T11:00,NaN,14.0,7.5,252.0
2022-02-16T12:00,NaN,14.0,8.3,254.0
2022-02-16T13:00,NaN,14.3,9.2,256.0
2022-02-16T14:00,NaN,13.8,10.3,252.0
2022-02-16T15:00,NaN,13.3,8.5,246.0
2022-02-16T16:00,NaN,15.3,9.8,307.0
2022-02-16T17:00,NaN,16.5,14.4,326.0
2022-02-16T18:00,NaN,21.7,18.2,318.0
2022-02-16T19:00,NaN,26.3,21.0,443.0
2022-02-16T20:00,NaN,30.6,24.9,502.0
2022-02-16T21:00,NaN,33.6,27.7,516.0
2022-02-16T22:00,NaN,30.3,27.8,462.0
2022-02-16T23:00,NaN,30.3,25.0,391.0
2022-02-17T00:00,NaN,21.3,18.9,340.0
2022-02-17T01:00,NaN,19.4,17.3,334.0
2022-02-17T02:00,NaN,18.9,15.7,288.0
2022-02-17T03:00,NaN,16.2,13.8,283.0
2022-02-17T04:00,NaN,15.6,13.8,293.0
2022-02-17T05:00,NaN,22.0,16.3,302.0
2022-02-17T06:00,NaN,17.8,14.5,359.0
2022-02-17T07:00,NaN,18.4,15.2,433.0
2022-02-17T08:00,NaN,26.0,19.6,428.0
2022-02-17T09:00,NaN,21.3,18.0,284.0
2022-02-17T10:00,NaN,20.6,15.0,240.0
2022-02-17T11:00,NaN,16.8,12.3,232.0
2022-02-17T12:00,NaN,14.9,10.2,237.0
2022-02-17T13:00,NaN,13.4,9.1,230.0
2022-02-17T14:00,NaN,15.2,8.6,218.0
2022-02-17T15:00,NaN,13.9,8.7,213.0
2022-02-17T16:00,NaN,16.1,10.5,229.0
2022-02-17T17:00,NaN,16.8,13.1,295.0
2022-02-17T18:00,NaN,22.2,15.9,386.0
2022-02-17T19:00,NaN,24.4,16.8,386.0
2022-02-17T20:00,NaN,26.0,18.1,399.0
2022-02-17T21:00,NaN,27.4,20.6,444.0
2022-02-17T22:00,NaN,29.1,22.1,460.0
2022-02-17T23:00,NaN,29.1,21.6,454.0
2022-02-18T00:00,NaN,26.5,19.7,473.0
2022-02-18T01:00,NaN,25.4,19.9,494.0
2022-02-18T02:00,NaN,24.0,17.1,500.0
2022-02-18T03:00,NaN,22.3,19.5,367.0
2022-02-18T04:00,NaN,24.7,21.5,359.0
2022-02-18T05:00,NaN,17.6,16.1,369.0
2022-02-18T06:00,NaN,26.8,20.5,416.0
2022-02-18T07:00,NaN,25.5,21.4,417.0
2022-02-18T08:00,NaN,20.4,16.0,415.0
2022-02-18T09:00,NaN,20.7,12.1,266.0
2022-02-18T10:00,NaN,19.0,10.5,239.0
2022-02-18T11:00,NaN,15.0,9.4,229.0
2022-02-18T12:00,NaN,13.1,8.4,225.0
2022-02-18T13:00,NaN,14.2,8.9,222.0
2022-02-18T14:00,NaN,15.5,8.7,213.0
2022-02-18T15:00,NaN,16.3,8.3,203.0
2022-02-18T16:00,NaN,19.1,10.6,222.0
2022-02-18T17:00,NaN,19.9,11.1,214.0
2022-02-18T18:00,NaN,21.1,12.8,216.0
2022-02-18T19:00,NaN,21.0,14.1,287.0
2022-02-18T20:00,NaN,21.8,14.0,271.0
2022-02-18T21:00,NaN,20.6,12.0,260.0
2022-02-18T22:00,NaN,20.9,11.9,249.0
2022-02-18T23:00,NaN,21.1,11.7,233.0
2022-02-19T00:00,NaN,19.1,11.0,223.0
2022-02-19T01:00,NaN,22.0,9.8,204.0
2022-02-19T02:00,NaN,22.3,10.1,174.0
2022-02-19T03:00,NaN,20.6,10.9,165.0
2022-02-19T04:00,NaN,12.9,9.7,167.0
2022-02-19T05:00,NaN,16.3,9.3,181.0
2022-02-19T06:00,NaN,15.7,10.2,223.0
2022-02-19T07:00,NaN,17.1,10.8,264.0
2022-02-19T08:00,NaN,19.6,10.7,196.0
2022-02-19T09:00,NaN,18.8,10.4,181.0
2022-02-19T10:00,NaN,14.3,8.7,175.0
2022-02-19T11:00,NaN,13.3,7.6,177.0
2022-02-19T12:00,NaN,12.5,7.5,168.0
2022-02-19T13:00,NaN,14.1,7.7,157.0
2022-02-19T14:00,NaN,13.3,7.8,150.0
2022-02-19T15:00,NaN,11.0,8.1,152.0
2022-02-19T16:00,NaN,13.5,9.3,155.0
2022-02-19T17:00,NaN,17.8,10.1,157.0
2022-02-19T18:00,NaN,19.7,11.0,160.0
2022-02-19T19:00,NaN,20.7,12.0,160.0
2022-02-19T20:00,NaN,21.4,13.0,160.0
2022-02-19T21:00,NaN,21.6,13.7,166.0
2022-02-19T22:00,NaN,21.1,14.4,195.0
2022-02-19T23:00,NaN,25.0,16.3,170.0
2022-02-20T00:00,NaN,24.3,15.4,222.0
2022-02-20T01:00,NaN,25.5,14.6,253.0
2022-02-20T02:00,NaN,22.2,13.5,197.0
2022-02-20T03:00,NaN,22.6,15.5,188.0
2022-02-20T04:00,NaN,18.6,16.6,190.0
2022-02-20T05:00,NaN,18.8,15.1,201.0
2022-02-20T06:00,NaN,20.5,15.1,247.0
2022-02-20T07:00,NaN,24.3,17.8,282.0
2022-02-20T08:00,NaN,23.0,20.5,236.0
2022-02-20T09:00,NaN,25.3,18.6,237.0
2022-02-20T10:00,NaN,24.5,17.3,221.0
2022-02-20T11:00,NaN,23.1,16.1,205.0
2022-02-20T12:00,NaN,17.4,13.0,183.0
2022-02-20T13:00,NaN,18.4,12.8,172.0
2022-02-20T14:00,NaN,17.6,13.8,177.0
2022-02-20T15:00,NaN,19.6,13.5,181.0
2022-02-20T16:00,NaN,17.0,12.6,212.0
2022-02-20T17:00,NaN,18.4,11.5,213.0
2022-02-20T18:00,NaN,22.2,12.9,228.0
2022-02-20T19:00,NaN,24.9,16.6,294.0
2022-02-20T20:00,NaN,26.9,18.7,342.0
2022-02-20T21:00,NaN,29.1,21.7,326.0
2022-02-20T22:00,NaN,31.7,23.3,322.0
2022-02-20T23:00,NaN,28.1,20.4,307.0
2022-02-21T00:00,NaN,25.5,16.9,236.0
2022-02-21T01:00,NaN,22.8,15.8,254.0
2022-02-21T02:00,NaN,19.5,14.4,269.0
2022-02-21T03:00,NaN,18.1,12.9,254.0
2022-02-21T04:00,NaN,15.1,9.8,202.0
2022-02-21T05:00,NaN,13.3,7.8,187.0
2022-02-21T06:00,NaN,14.8,9.1,196.0
2022-02-21T07:00,NaN,18.5,9.1,202.0
2022-02-21T08:00,NaN,19.9,8.5,189.0
2022-02-21T09:00,NaN,17.1,7.5,180.0
2022-02-21T10:00,NaN,14.4,7.3,175.0
2022-02-21T11:00,NaN,16.9,7.1,172.0
2022-02-21T12:00,NaN,15.2,6.6,168.0
2022-02-21T13:00,NaN,14.8,6.9,163.0
2022-02-21T14:00,NaN,14.2,6.7,162.0
2022-02-21T15:00,NaN,16.5,6.6,169.0
2022-02-21T16:00,NaN,14.6,7.0,176.0
2022-02-21T17:00,NaN,15.3,6.3,183.0
2022-02-21T18:00,NaN,11.7,6.2,182.0
2022-02-21T19:00,NaN,11.9,7.3,186.0
2022-02-21T20:00,NaN,12.9,7.3,202.0
2022-02-21T21:00,NaN,13.2,9.5,215.0
2022-02-21T22:00,NaN,13.9,9.9,208.0
2022-02-21T23:00,NaN,14.0,9.8,204.0
2022-02-22T00:00,NaN,10.9,7.7,222.0
2022-02-22T01:00,NaN,8.5,7.0,222.0
2022-02-22T02:00,NaN,7.5,6.3,216.0
2022-02-22T03:00,NaN,7.9,6.1,227.0
2022-02-22T04:00,NaN,7.1,6.3,223.0
2022-02-22T05:00,NaN,9.7,7.4,233.0
2022-02-22T06:00,NaN,10.3,8.8,262.0
2022-02-22T07:00,NaN,11.7,9.3,265.0
2022-02-22T08:00,NaN,10.9,8.9,253.0
2022-02-22T09:00,NaN,10.8,8.3,239.0
2022-02-22T10:00,NaN,9.3,6.8,220.0
2022-02-22T11:00,NaN,7.6,4.3,212.0
2022-02-22T12:00,NaN,6.6,4.2,205.0
2022-02-22T13:00,NaN,6.0,3.8,191.0
2022-02-22T14:00,NaN,4.2,3.4,187.0
2022-02-22T15:00,NaN,3.6,2.8,183.0
2022-02-22T16:00,NaN,6.4,4.5,195.0
2022-02-22T17:00,NaN,6.0,3.9,216.0
2022-02-22T18:00,NaN,9.5,8.3,220.0
2022-02-22T19:00,NaN,10.8,8.5,277.0
2022-02-22T20:00,NaN,10.8,9.1,269.0
2022-02-22T21:00,NaN,11.6,8.6,266.0
2022-02-22T22:00,NaN,13.2,9.3,256.0
2022-02-22T23:00,NaN,10.8,8.4,225.0
2022-02-23T00:00,NaN,9.0,8.5,225.0
2022-02-23T01:00,NaN,7.7,6.7,268.0
2022-02-23T02:00,NaN,7.2,6.4,237.0
2022-02-23T03:00,NaN,7.5,6.6,216.0
2022-02-23T04:00,NaN,8.8,7.8,213.0
2022-02-23T05:00,NaN,10.1,8.3,227.0
2022-02-23T06:00,NaN,14.1,11.0,298.0
2022-02-23T07:00,NaN,15.7,11.7,380.0
2022-02-23T08:00,NaN,17.0,10.9,327.0
2022-02-23T09:00,NaN,16.6,10.9,277.0
2022-02-23T10:00,NaN,14.6,9.4,266.0
2022-02-23T11:00,NaN,13.5,8.3,259.0
2022-02-23T12:00,NaN,9.8,7.2,249.0
2022-02-23T13:00,NaN,10.2,7.5,229.0
2022-02-23T14:00,NaN,11.3,6.4,214.0
2022-02-23T15:00,NaN,11.3,7.0,213.0
2022-02-23T16:00,NaN,12.7,10.2,315.0
2022-02-23T17:00,NaN,15.1,11.0,393.0
2022-02-23T18:00,NaN,18.5,12.8,438.0
2022-02-23T19:00,NaN,24.6,16.1,500.0
2022-02-23T20:00,NaN,24.0,18.3,315.0
2022-02-23T21:00,NaN,25.8,20.9,329.0
2022-02-23T22:00,NaN,16.3,15.2,369.0
2022-02-23T23:00,NaN,15.1,12.5,339.0
2022-02-24T00:00,NaN,15.3,12.3,259.0
2022-02-24T01:00,NaN,10.9,9.8,268.0
2022-02-24T02:00,NaN,8.9,8.7,256.0
2022-02-24T03:00,NaN,10.7,9.8,257.0
2022-02-24T04:00,NaN,9.4,8.9,261.0
2022-02-24T05:00,NaN,10.6,8.5,262.0
2022-02-24T06:00,NaN,15.9,14.0,286.0
2022-02-24T07:00,NaN,18.0,14.3,366.0
2022-02-24T08:00,NaN,18.7,12.8,309.0
2022-02-24T09:00,NaN,21.6,14.8,268.0
2022-02-24T10:00,NaN,16.3,12.7,257.0
2022-02-24T11:00,NaN,13.8,8.4,220.0
2022-02-24T12:00,NaN,13.4,7.0,193.0
2022-02-24T13:00,NaN,11.1,6.9,189.0
2022-02-24T14:00,NaN,14.4,6.4,192.0
2022-02-24T15:00,NaN,12.6,8.6,195.0
2022-02-24T16:00,NaN,14.4,8.8,204.0
2022-02-24T17:00,NaN,16.8,9.7,288.0
2022-02-24T18:00,NaN,17.7,11.1,353.0
2022-02-24T19:00,NaN,25.0,18.4,398.0
2022-02-24T20:00,NaN,25.8,19.6,409.0
2022-02-24T21:00,NaN,27.1,20.3,426.0
2022-02-24T22:00,NaN,29.1,26.2,456.0
2022-02-24T23:00,NaN,29.7,24.5,400.0
2022-02-25T00:00,NaN,29.8,22.9,600.0
2022-02-25T01:00,NaN,26.5,21.6,551.0
2022-02-25T02:00,NaN,28.6,21.4,520.0
2022-02-25T03:00,NaN,25.6,22.1,488.0
2022-02-25T04:00,NaN,24.5,18.8,430.0
2022-02-25T05:00,NaN,24.3,19.6,380.0
2022-02-25T06:00,NaN,24.2,19.1,422.0
2022-02-25T07:00,NaN,24.2,18.5,389.0
2022-02-25T08:00,NaN,20.5,15.4,345.0
2022-02-25T09:00,NaN,21.3,14.9,274.0
2022-02-25T10:00,NaN,15.8,9.0,238.0
2022-02-25T11:00,NaN,15.7,8.9,209.0
2022-02-25T12:00,NaN,15.2,7.7,192.0
2022-02-25T13:00,NaN,15.3,7.4,177.0
2022-02-25T14:00,NaN,14.8,7.4,170.0
2022-02-25T15:00,NaN,14.8,7.9,173.0
2022-02-25T16:00,NaN,17.2,8.9,192.0
2022-02-25T17:00,NaN,17.3,10.8,196.0
2022-02-25T18:00,NaN,18.4,12.2,216.0
2022-02-25T19:00,NaN,22.6,17.5,260.0
2022-02-25T20:00,NaN,24.7,18.5,266.0
2022-02-25T21:00,NaN,26.9,17.8,294.0
2022-02-25T22:00,NaN,25.4,17.0,335.0
2022-02-25T23:00,NaN,23.6,14.8,318.0
2022-02-26T00:00,NaN,24.4,15.9,223.0
2022-02-26T01:00,NaN,22.4,15.3,247.0
2022-02-26T02:00,NaN,20.0,16.4,245.0
2022-02-26T03:00,NaN,15.0,12.0,222.0
2022-02-26T04:00,NaN,11.1,7.6,205.0
2022-02-26T05:00,NaN,4.5,4.3,202.0
2022-02-26T06:00,NaN,5.1,4.8,200.0
2022-02-26T07:00,NaN,4.4,3.3,195.0
2022-02-26T08:00,NaN,3.5,3.0,194.0
2022-02-26T09:00,NaN,4.4,2.9,188.0
2022-02-26T10:00,NaN,3.7,3.0,186.0
2022-02-26T11:00,NaN,3.5,2.8,175.0
2022-02-26T12:00,NaN,2.9,2.2,183.0
2022-02-26T13:00,NaN,3.5,2.5,177.0
2022-02-26T14:00,NaN,2.6,2.4,178.0
2022-02-26T15:00,NaN,3.4,2.8,189.0
2022-02-26T16:00,NaN,4.1,3.2,194.0
2022-02-26T17:00,NaN,5.1,4.0,201.0
2022-02-26T18:00,NaN,4.6,4.5,200.0
2022-02-26T19:00,NaN,4.9,4.7,201.0
2022-02-26T20:00,NaN,5.1,4.9,205.0
2022-02-26T21:00,NaN,5.2,5.1,201.0
2022-02-26T22:00,NaN,5.0,4.8,198.0
2022-02-26T23:00,NaN,4.6,4.5,193.0
2022-02-27T00:00,NaN,9.0,4.4,209.0
2022-02-27T01:00,NaN,10.1,5.4,193.0
2022-02-27T02:00,NaN,11.0,6.1,192.0
2022-02-27T03:00,NaN,10.9,6.6,190.0
2022-02-27T04:00,NaN,11.8,6.8,192.0
2022-02-27T05:00,NaN,9.8,7.1,200.0
2022-02-27T06:00,NaN,10.3,8.1,214.0
2022-02-27T07:00,NaN,11.2,8.8,225.0
2022-02-27T08:00,NaN,11.8,8.6,227.0
2022-02-27T09:00,NaN,10.4,8.3,207.0
2022-02-27T10:00,NaN,10.0,7.9,202.0
2022-02-27T11:00,NaN,7.9,7.9,200.0
2022-02-27T12:00,NaN,9.1,8.1,207.0
2022-02-27T13:00,NaN,9.4,7.7,211.0
2022-02-27T14:00,NaN,8.9,7.0,212.0
2022-02-27T15:00,NaN,11.6,7.9,210.0
2022-02-27T16:00,NaN,11.3,7.7,215.0
2022-02-27T17:00,NaN,12.0,9.2,213.0
2022-02-27T18:00,NaN,13.3,11.3,219.0
2022-02-27T19:00,NaN,14.3,10.5,230.0
2022-02-27T20:00,NaN,13.0,11.8,240.0
2022-02-27T21:00,NaN,12.1,10.1,261.0
2022-02-27T22:00,NaN,11.1,8.4,249.0
2022-02-27T23:00,NaN,9.9,9.8,201.0
2022-02-28T00:00,NaN,11.5,9.1,243.0
2022-02-28T01:00,NaN,10.2,9.5,258.0
2022-02-28T02:00,NaN,10.5,9.2,247.0
2022-02-28T03:00,NaN,11.4,8.0,253.0
2022-02-28T04:00,NaN,11.0,7.5,238.0
2022-02-28T05:00,NaN,11.7,7.6,233.0
2022-02-28T06:00,NaN,13.6,9.2,260.0
2022-02-28T07:00,NaN,14.6,10.2,255.0
2022-02-28T08:00,NaN,13.2,10.6,247.0
2022-02-28T09:00,NaN,12.9,10.2,229.0
2022-02-28T10:00,NaN,10.2,8.9,210.0
2022-02-28T11:00,NaN,9.4,8.4,206.0
2022-02-28T12:00,NaN,9.2,8.0,207.0
2022-02-28T13:00,NaN,9.3,7.6,209.0
2022-02-28T14:00,NaN,9.1,8.1,207.0
2022-02-28T15:00,NaN,10.2,8.5,207.0
2022-02-28T16:00,NaN,11.5,9.3,218.0
2022-02-28T17:00,NaN,12.8,10.1,235.0
2022-02-28T18:00,NaN,13.6,10.4,240.0
2022-02-28T19:00,NaN,15.8,11.7,240.0
2022-02-28T20:00,NaN,15.9,13.1,245.0
2022-02-28T21:00,NaN,17.3,14.6,246.0
2022-02-28T22:00,NaN,18.3,14.9,236.0
2022-02-28T23:00,NaN,16.9,12.3,218.0
2022-03-01T00:00,NaN,14.3,13.7,228.0
2022-03-01T01:00,NaN,13.4,11.2,227.0
2022-03-01T02:00,NaN,10.0,9.7,197.0
2022-03-01T03:00,NaN,9.4,8.9,192.0
2022-03-01T04:00,NaN,10.8,8.9,195.0
2022-03-01T05:00,NaN,10.8,8.5,211.0
2022-03-01T06:00,NaN,11.6,9.2,237.0
2022-03-01T07:00,NaN,11.0,9.6,256.0
2022-03-01T08:00,NaN,10.8,9.2,237.0
2022-03-01T09:00,NaN,10.4,8.2,220.0
2022-03-01T10:00,NaN,7.6,6.8,217.0
2022-03-01T11:00,NaN,9.0,6.0,212.0
2022-03-01T12:00,NaN,7.7,5.7,213.0
2022-03-01T13:00,NaN,6.6,5.2,203.0
2022-03-01T14:00,NaN,7.1,5.2,200.0
2022-03-01T15:00,NaN,7.9,6.4,198.0
2022-03-01T16:00,NaN,8.8,6.8,204.0
2022-03-01T17:00,NaN,9.3,7.6,208.0
2022-03-01T18:00,NaN,9.5,7.9,210.0
2022-03-01T19:00,NaN,11.0,8.3,204.0
2022-03-01T20:00,NaN,10.5,8.8,207.0
2022-03-01T21:00,NaN,13.5,10.6,222.0
2022-03-01T22:00,NaN,13.7,10.9,218.0
2022-03-01T23:00,NaN,13.2,10.9,211.0
2022-03-02T00:00,NaN,13.1,11.0,230.0
2022-03-02T01:00,NaN,12.0,10.5,218.0
2022-03-02T02:00,NaN,13.1,11.5,201.0
2022-03-02T03:00,NaN,13.6,12.0,199.0
2022-03-02T04:00,NaN,15.2,11.5,199.0
2022-03-02T05:00,NaN,13.3,11.2,211.0
2022-03-02T06:00,NaN,14.0,11.4,246.0
2022-03-02T07:00,NaN,17.0,12.6,260.0
2022-03-02T08:00,NaN,19.2,14.0,249.0
2022-03-02T09:00,NaN,15.3,12.7,230.0
2022-03-02T10:00,NaN,16.8,12.3,228.0
2022-03-02T11:00,NaN,15.3,12.6,216.0
2022-03-02T12:00,NaN,13.7,11.3,227.0
2022-03-02T13:00,NaN,14.1,10.8,211.0
2022-03-02T14:00,NaN,13.1,9.9,210.0
2022-03-02T15:00,NaN,12.6,10.6,202.0
2022-03-02T16:00,NaN,14.7,11.9,232.0
2022-03-02T17:00,NaN,14.4,12.1,257.0
2022-03-02T18:00,NaN,16.0,12.7,360.0
2022-03-02T19:00,NaN,21.9,17.4,388.0
