Timestamp,CO2_Residual,PM10_Residual,PM2_5_Residual,CO_Residual
2021-11-16 03:00:00,,-7.510125889436235,-5.343404488232075,48.700602079912414
2021-11-16 04:00:00,,-6.479584017515052,-7.155883962780515,53.44553913519431
2021-11-16 05:00:00,,-6.809085933223864,-7.932019704433498,29.789272030651347
2021-11-16 06:00:00,,-6.713574165298301,-7.0181718664477275,5.402298850574709
2021-11-16 07:00:00,,-8.022769567597154,-6.197755883962781,47.48659003831415
2021-11-16 08:00:00,,-4.691187739463603,-3.087794198139026,57.94854953475644
2021-11-16 09:00:00,,-5.551614668856049,-3.4534209085933227,78.183908045977
2021-11-16 10:00:00,,-6.6979200875752625,-4.360919540229885,81.63492063492063
2021-11-16 11:00:00,,-6.250903119868637,-4.167104542966611,93.464148877942
2021-11-16 12:00:00,,-7.0548440065681435,-4.0374384236453205,87.67049808429118
2021-11-16 13:00:00,,-5.8717022441160385,-3.804926108374384,87.98905309250136
2021-11-16 14:00:00,,-6.620689655172415,-4.143021346469622,98.55391351943075
2021-11-16 15:00:00,,-5.350957854406129,-3.7067870826491527,81.05911330049261
2021-11-16 16:00:00,,-1.301039956212371,0.21565407772304468,86.12588943623427
2021-11-16 17:00:00,,-1.1961685823754777,1.7894909688013136,157.336070060208
2021-11-16 18:00:00,,-1.2635467980295552,0.4341543513957298,206.1390257252326
2021-11-16 19:00:00,,-1.714121510673234,3.4623426382047064,193.23535851122057
2021-11-16 20:00:00,,1.1528735632183924,4.619157088122606,185.07662835249045
2021-11-16 21:00:00,,4.414449917898192,3.592501368363436,173.83962780514503
2021-11-16 22:00:00,,3.553037766830869,3.7669403393541323,197.21401204159827
2021-11-16 23:00:00,,3.1454296661193197,2.96234263820471,190.64532019704433
2021-11-17 00:00:00,,2.465079365079365,1.9628899835796378,155.72742200328406
2021-11-17 01:00:00,,-4.166885604816642,-0.7938697318007666,81.11220580186097
2021-11-17 02:00:00,,-5.760536398467432,-2.1124794745484383,27.358511220580198
2021-11-17 03:00:00,,-6.510125889436235,-3.743404488232075,28.700602079912414
2021-11-17 04:00:00,,-6.079584017515053,-4.255883962780516,42.44553913519431
2021-11-17 05:00:00,,-5.209085933223864,-4.532019704433498,15.789272030651347
2021-11-17 06:00:00,,-3.7135741652983008,-3.118171866447728,6.402298850574709
2021-11-17 07:00:00,,-2.5227695675971553,-0.49775588396278003,44.48659003831415
2021-11-17 08:00:00,,0.008812260536398497,2.512205801860974,44.94854953475644
2021-11-17 09:00:00,,1.1483853311439525,3.0465790914066773,60.183908045977006
2021-11-17 10:00:00,,1.2020799124247397,1.6390804597701152,87.63492063492063
2021-11-17 11:00:00,,-0.05090311986863583,-0.2671045429666119,48.464148877941994
2021-11-17 12:00:00,,-1.3548440065681433,-0.037438423645319574,67.67049808429118
2021-11-17 13:00:00,,-1.3717022441160385,0.0950738916256153,51.989053092501365
2021-11-17 14:00:00,,0.07931034482758648,-0.2430213464696216,110.55391351943075
2021-11-17 15:00:00,,4.84904214559387,1.6932129173508468,50.05911330049261
2021-11-17 16:00:00,,3.49896004378763,6.015654077723045,120.12588943623427
2021-11-17 17:00:00,,5.40383141762452,6.989490968801313,184.336070060208
2021-11-17 18:00:00,,4.636453201970443,5.634154351395731,195.1390257252326
2021-11-17 19:00:00,,4.085878489326767,6.362342638204705,218.23535851122057
2021-11-17 20:00:00,,3.5528735632183945,8.219157088122607,224.07662835249045
2021-11-17 21:00:00,,4.114449917898195,9.492501368363435,238.83962780514503
2021-11-17 22:00:00,,7.453037766830871,8.766940339354132,270.21401204159827
2021-11-17 23:00:00,,8.245429666119321,7.96234263820471,260.6453201970443
2021-11-18 00:00:00,,5.565079365079367,6.562889983579636,253.72742200328406
2021-11-18 01:00:00,,1.7331143951833603,0.5061302681992323,185.11220580186097
2021-11-18 02:00:00,,-0.46053639846743266,-1.1124794745484383,66.3585112205802
2021-11-18 03:00:00,,-1.4101258894362338,-3.043404488232074,56.700602079912414
2021-11-18 04:00:00,,-2.1795840175150527,-3.5558839627805146,66.44553913519431
2021-11-18 05:00:00,,-3.309085933223864,-0.7320197044334975,76.78927203065135
2021-11-18 06:00:00,,-2.9135741652983,-0.41817186644772697,68.40229885057471
2021-11-18 07:00:00,,-1.8227695675971525,0.20224411603721926,79.48659003831415
2021-11-18 08:00:00,,0.008812260536398497,1.2122058018609732,80.94854953475644
2021-11-18 09:00:00,,0.6483853311439525,0.846579091406678,78.183908045977
2021-11-18 10:00:00,,2.7020799124247397,-0.9609195402298845,97.63492063492063
2021-11-18 11:00:00,,-2.3509031198686365,-2.3671045429666115,99.464148877942
2021-11-18 12:00:00,,-1.8548440065681433,-1.63743842364532,90.67049808429118
2021-11-18 13:00:00,,-1.4717022441160381,-1.604926108374384,86.98905309250136
2021-11-18 14:00:00,,-1.9206896551724135,-1.7430213464696216,87.55391351943075
2021-11-18 15:00:00,,-1.5509578544061302,-0.6067870826491522,89.05911330049261
2021-11-18 16:00:00,,-2.301039956212371,1.3156540777230443,109.12588943623427
2021-11-18 17:00:00,,0.30383141762452226,3.8894909688013133,144.336070060208
2021-11-18 18:00:00,,0.9364532019704441,4.734154351395729,237.1390257252326
2021-11-18 19:00:00,,1.4858784893267654,4.9623426382047064,282.23535851122057
2021-11-18 20:00:00,,3.6528735632183924,7.819157088122605,278.07662835249045
2021-11-18 21:00:00,,3.9144499178981924,2.6925013683634376,273.839627805145
2021-11-18 22:00:00,,2.953037766830871,2.666940339354131,264.21401204159827
2021-11-18 23:00:00,,2.3454296661193226,3.96234263820471,246.64532019704433
2021-11-19 00:00:00,,1.0650793650793666,4.2628899835796386,204.72742200328406
2021-11-19 01:00:00,,-0.8668856048166411,3.1061302681992338,146.11220580186097
2021-11-19 02:00:00,,-1.160536398467432,1.6875205254515606,96.3585112205802
2021-11-19 03:00:00,,-1.6101258894362331,-1.1434044882320755,89.70060207991241
2021-11-19 04:00:00,,-2.9795840175150516,-0.4558839627805149,94.44553913519431
2021-11-19 05:00:00,,-2.2090859332238644,1.2679802955665025,94.78927203065135
2021-11-19 06:00:00,,-2.2135741652983008,0.581828133552273,85.40229885057471
2021-11-19 07:00:00,,0.6772304324028475,1.00224411603722,118.48659003831415
2021-11-19 08:00:00,,0.7088122605363978,1.9122058018609742,89.94854953475644
2021-11-19 09:00:00,,2.6483853311439525,3.146579091406677,88.183908045977
2021-11-19 10:00:00,,4.102079912424738,3.239080459770115,104.63492063492063
2021-11-19 11:00:00,,2.6490968801313635,2.032895457033389,108.464148877942
2021-11-19 12:00:00,,2.3451559934318578,2.362561576354679,112.67049808429118
2021-11-19 13:00:00,,5.328297755883961,2.5950738916256153,103.98905309250136
2021-11-19 14:00:00,,6.379310344827587,3.0569786535303773,91.55391351943075
2021-11-19 15:00:00,,5.949042145593872,6.793212917350848,104.05911330049261
2021-11-19 16:00:00,,7.49896004378763,7.415654077723044,171.12588943623427
2021-11-19 17:00:00,,13.303831417624522,12.689490968801312,273.336070060208
2021-11-19 18:00:00,,17.736453201970445,12.83415435139573,252.1390257252326
2021-11-19 19:00:00,,18.885878489326764,12.662342638204706,298.23535851122057
2021-11-19 20:00:00,,15.652873563218396,15.419157088122606,339.07662835249045
2021-11-19 21:00:00,,16.614449917898195,14.392501368363437,271.839627805145
2021-11-19 22:00:00,,16.85303776683087,13.16694033935413,342.21401204159827
2021-11-19 23:00:00,,12.845429666119323,12.16234263820471,346.6453201970443
2021-11-20 00:00:00,,12.365079365079367,12.062889983579636,313.72742200328406
2021-11-20 01:00:00,,8.23311439518336,10.806130268199233,242.11220580186097
2021-11-20 02:00:00,,7.4394636015325695,7.687520525451562,146.3585112205802
2021-11-20 03:00:00,,6.089874110563766,2.656595511767925,120.70060207991241
2021-11-20 04:00:00,,3.920415982484947,-0.4558839627805149,128.4455391351943
2021-11-20 05:00:00,,1.2909140667761356,0.36798029556650214,88.78927203065135
2021-11-20 06:00:00,,-1.0135741652983015,-0.8181718664477273,46.40229885057471
2021-11-20 07:00:00,,-1.6227695675971532,0.8022441160372189,45.48659003831415
2021-11-20 08:00:00,,2.1088122605363964,1.5122058018609739,22.948549534756438
2021-11-20 09:00:00,,1.3483853311439518,5.2465790914066766,61.183908045977006
2021-11-20 10:00:00,,-0.29792008757526034,2.939080459770114,50.63492063492063
2021-11-20 11:00:00,,-1.1509031198686372,0.8328954570333877,62.464148877941994
2021-11-20 12:00:00,,-0.154844006568144,-0.037438423645319574,75.67049808429118
2021-11-20 13:00:00,,-0.5717022441160378,-0.604926108374384,68.98905309250136
2021-11-20 14:00:00,,-0.12068965517241459,1.0569786535303773,83.55391351943075
2021-11-20 15:00:00,,-0.2509578544061295,1.6932129173508468,91.05911330049261
2021-11-20 16:00:00,,4.098960043787631,6.015654077723045,111.12588943623427
2021-11-20 17:00:00,,7.90383141762452,10.589490968801314,213.336070060208
2021-11-20 18:00:00,,8.736453201970445,12.234154351395729,260.1390257252326
2021-11-20 19:00:00,,13.785878489326763,16.462342638204706,342.23535851122057
2021-11-20 20:00:00,,17.25287356321839,19.719157088122607,408.07662835249045
2021-11-20 21:00:00,,14.614449917898195,17.592501368363436,401.839627805145
2021-11-20 22:00:00,,18.553037766830872,16.966940339354128,364.21401204159827
2021-11-20 23:00:00,,20.445429666119324,11.362342638204709,346.6453201970443
2021-11-21 00:00:00,,15.565079365079363,18.36288998357964,339.72742200328406
2021-11-21 01:00:00,,8.333114395183358,13.306130268199233,320.11220580186097
2021-11-21 02:00:00,,9.339463601532568,8.587520525451561,304.3585112205802
2021-11-21 03:00:00,,6.689874110563764,7.756595511767927,211.70060207991241
2021-11-21 04:00:00,,9.420415982484947,10.844116037219486,148.4455391351943
2021-11-21 05:00:00,,7.090914066776136,8.467980295566504,120.78927203065135
2021-11-21 06:00:00,,8.686425834701698,8.881828133552272,93.40229885057471
2021-11-21 07:00:00,,9.077230432402846,12.80224411603722,95.48659003831415
2021-11-21 08:00:00,,10.008812260536398,12.612205801860975,65.94854953475644
2021-11-21 09:00:00,,5.848385331143952,12.446579091406676,82.183908045977
2021-11-21 10:00:00,,7.102079912424738,6.239080459770115,64.63492063492063
2021-11-21 11:00:00,,4.849096880131363,3.932895457033389,95.464148877942
2021-11-21 12:00:00,,2.045155993431857,3.4625615763546804,109.67049808429118
2021-11-21 13:00:00,,2.5282977558839637,3.9950738916256157,94.98905309250136
2021-11-21 14:00:00,,3.479310344827585,3.2569786535303784,95.55391351943075
2021-11-21 15:00:00,,4.949042145593872,5.793212917350848,104.05911330049261
2021-11-21 16:00:00,,5.7989600437876305,8.315654077723043,98.12588943623427
2021-11-21 17:00:00,,9.303831417624522,14.489490968801313,212.336070060208
2021-11-21 18:00:00,,10.636453201970443,19.834154351395732,183.1390257252326
2021-11-21 19:00:00,,7.985878489326765,15.062342638204704,213.23535851122057
2021-11-21 20:00:00,,9.952873563218393,12.519157088122604,211.07662835249045
2021-11-21 21:00:00,,5.514449917898194,7.792501368363435,175.83962780514503
2021-11-21 22:00:00,,1.453037766830871,-0.5330596606458684,84.21401204159827
2021-11-21 23:00:00,,-1.5545703338806796,-1.4376573617952921,61.64532019704433
2021-11-22 00:00:00,,-5.234920634920634,-2.537110016420362,69.72742200328406
2021-11-22 01:00:00,,-4.366885604816641,-2.3938697318007662,72.11220580186097
2021-11-22 02:00:00,,-2.76053639846743,-0.3124794745484394,77.3585112205802
2021-11-22 03:00:00,,-1.310125889436236,0.4565955117679259,79.70060207991241
2021-11-22 04:00:00,,-0.27958401751505235,-0.4558839627805149,80.44553913519431
2021-11-22 05:00:00,,-3.009085933223865,0.5679802955665014,80.78927203065135
2021-11-22 06:00:00,,-4.4135741652983,0.7818281335522723,70.40229885057471
2021-11-22 07:00:00,,-2.622769567597153,0.40224411603721855,73.48659003831415
2021-11-22 08:00:00,,-2.3911877394636036,1.1122058018609735,63.94854953475644
2021-11-22 09:00:00,,-3.751614668856048,0.24657909140667655,51.183908045977006
2021-11-22 10:00:00,,-4.797920087575262,-1.9609195402298845,72.63492063492063
2021-11-22 11:00:00,,-6.450903119868636,-2.967104542966611,95.464148877942
2021-11-22 12:00:00,,-6.754844006568144,-2.13743842364532,70.67049808429118
2021-11-22 13:00:00,,-4.771702244116037,-1.9049261083743838,73.98905309250136
2021-11-22 14:00:00,,-4.520689655172415,-1.7430213464696216,79.55391351943075
2021-11-22 15:00:00,,-3.15095785440613,-0.40678708264915286,62.05911330049261
2021-11-22 16:00:00,,1.4989600437876298,4.615654077723043,114.12588943623427
2021-11-22 17:00:00,,2.203831417624521,7.989490968801313,244.336070060208
2021-11-22 18:00:00,,2.936453201970444,7.234154351395729,239.1390257252326
2021-11-22 19:00:00,,4.285878489326766,7.562342638204704,242.23535851122057
2021-11-22 20:00:00,,3.952873563218393,6.919157088122606,232.07662835249045
2021-11-22 21:00:00,,5.014449917898194,7.592501368363436,233.83962780514503
2021-11-22 22:00:00,,3.953037766830871,7.166940339354131,244.21401204159827
2021-11-22 23:00:00,,3.4454296661193204,7.662342638204709,254.64532019704433
2021-11-23 00:00:00,,3.5650793650793666,7.162889983579637,227.72742200328406
2021-11-23 01:00:00,,2.2331143951833603,4.106130268199234,181.11220580186097
2021-11-23 02:00:00,,1.1394636015325688,2.9875205254515595,124.3585112205802
2021-11-23 03:00:00,,1.689874110563764,3.3565955117679245,91.70060207991241
2021-11-23 04:00:00,,-0.5795840175150531,2.4441160372194854,63.44553913519431
2021-11-23 05:00:00,,-4.409085933223864,-1.4320197044334986,67.78927203065135
2021-11-23 06:00:00,,-5.713574165298301,-2.918171866447727,67.40229885057471
2021-11-23 07:00:00,,-7.622769567597153,-2.99775588396278,110.48659003831415
2021-11-23 08:00:00,,-8.491187739463602,-4.3877941981390265,89.94854953475644
2021-11-23 09:00:00,,-8.251614668856048,-5.353420908593323,95.183908045977
2021-11-23 10:00:00,,-8.497920087575261,-4.560919540229885,90.63492063492063
2021-11-23 11:00:00,,-7.8509031198686365,-4.167104542966611,77.464148877942
2021-11-23 12:00:00,,-7.954844006568144,-4.13743842364532,63.67049808429118
2021-11-23 13:00:00,,-7.871702244116038,-3.2049261083743836,61.989053092501365
2021-11-23 14:00:00,,-8.720689655172414,-4.043021346469622,74.55391351943075
2021-11-23 15:00:00,,-7.85095785440613,-4.206787082649153,54.05911330049261
2021-11-23 16:00:00,,-7.301039956212371,-3.784345922276956,60.125889436234274
2021-11-23 17:00:00,,-5.596168582375478,-3.010509031198687,59.33607006020799
2021-11-23 18:00:00,,-7.1635467980295555,-3.0658456486042702,51.139025725232614
2021-11-23 19:00:00,,-7.414121510673235,-2.5376573617952936,41.23535851122057
2021-11-23 20:00:00,,-7.1471264367816065,-3.3808429118773944,37.076628352490445
2021-11-23 21:00:00,,-8.085550082101806,-3.907498631636564,31.839627805145028
2021-11-23 22:00:00,,-9.54696223316913,-4.333059660645869,28.214012041598266
2021-11-23 23:00:00,,-9.454570333880678,-4.337657361795291,29.645320197044327
2021-11-24 00:00:00,,-9.634920634920634,-5.537110016420362,39.72742200328406
2021-11-24 01:00:00,,-9.366885604816641,-5.993869731800768,47.112205801860966
2021-11-24 02:00:00,,-8.660536398467432,-6.112479474548439,53.3585112205802
2021-11-24 03:00:00,,-9.310125889436234,-5.543404488232075,58.700602079912414
2021-11-24 04:00:00,,-9.779584017515052,-4.655883962780514,57.44553913519431
2021-11-24 05:00:00,,-8.309085933223864,-4.532019704433498,58.78927203065135
2021-11-24 06:00:00,,-7.8135741652983,-3.7181718664477277,53.40229885057471
2021-11-24 07:00:00,,-4.822769567597154,-3.49775588396278,66.48659003831415
2021-11-24 08:00:00,,0.008812260536398497,-1.5877941981390258,68.94854953475644
2021-11-24 09:00:00,,0.04838533114395105,-0.7534209085933234,79.183908045977
2021-11-24 10:00:00,,-2.4979200875752614,-0.7609195402298852,124.63492063492063
2021-11-24 11:00:00,,-2.750903119868637,-0.4671045429666112,105.464148877942
2021-11-24 12:00:00,,-3.154844006568144,-0.137438423645321,90.67049808429118
2021-11-24 13:00:00,,-2.471702244116038,0.6950738916256167,86.98905309250136
2021-11-24 14:00:00,,-3.820689655172414,0.35697865353037805,91.55391351943075
2021-11-24 15:00:00,,0.8490421455938701,2.293212917350848,99.05911330049261
2021-11-24 16:00:00,,3.7989600437876305,4.715654077723045,110.12588943623427
2021-11-24 17:00:00,,5.603831417624523,7.189490968801312,228.336070060208
2021-11-24 18:00:00,,5.636453201970443,6.234154351395729,270.1390257252326
2021-11-24 19:00:00,,4.185878489326765,7.262342638204707,240.23535851122057
2021-11-24 20:00:00,,2.0528735632183945,4.019157088122604,138.07662835249045
2021-11-24 21:00:00,,-1.2855500821018069,1.4925013683634347,59.83962780514503
2021-11-24 22:00:00,,-4.84696223316913,-0.43305966064587054,44.21401204159827
2021-11-24 23:00:00,,-11.05457033388068,-3.937657361795292,31.645320197044327
2021-11-25 00:00:00,,-10.834920634920634,-6.9371100164203625,14.727422003284062
2021-11-25 01:00:00,,-11.46688560481664,-8.193869731800767,9.112205801860966
2021-11-25 02:00:00,,-11.96053639846743,-8.212479474548438,-0.6414887794198023
2021-11-25 03:00:00,,-10.310125889436234,-7.043404488232075,11.700602079912414
2021-11-25 04:00:00,,-10.779584017515052,-7.455883962780515,22.44553913519431
2021-11-25 05:00:00,,-10.109085933223865,-7.2320197044334975,20.789272030651347
2021-11-25 06:00:00,,-12.513574165298301,-9.018171866447727,31.40229885057471
2021-11-25 07:00:00,,-11.822769567597154,-7.997755883962781,0.48659003831414793
2021-11-25 08:00:00,,-9.891187739463602,-6.8877941981390265,17.948549534756438
2021-11-25 09:00:00,,-9.651614668856048,-5.653420908593323,40.183908045977006
2021-11-25 10:00:00,,-8.997920087575261,-4.760919540229885,52.63492063492063
2021-11-25 11:00:00,,-8.450903119868636,-4.467104542966611,62.464148877941994
2021-11-25 12:00:00,,-7.754844006568144,-4.0374384236453205,69.67049808429118
2021-11-25 13:00:00,,-7.471702244116038,-3.804926108374384,74.98905309250136
2021-11-25 14:00:00,,-7.420689655172414,-3.4430213464696218,75.55391351943075
2021-11-25 15:00:00,,-7.05095785440613,-3.5067870826491525,76.05911330049261
2021-11-25 16:00:00,,-8.70103995621237,-3.584345922276956,86.12588943623427
2021-11-25 17:00:00,,-8.396168582375479,-4.910509031198687,88.33607006020799
2021-11-25 18:00:00,,-10.163546798029556,-4.865845648604269,74.13902572523261
2021-11-25 19:00:00,,-13.014121510673235,-7.437657361795294,45.23535851122057
2021-11-25 20:00:00,,-11.947126436781607,-6.180842911877395,-18.923371647509555
2021-11-25 21:00:00,,-11.085550082101806,-7.207498631636565,-26.160372194854972
2021-11-25 22:00:00,,-12.04696223316913,-6.7330596606458695,-6.7859879584017335
2021-11-25 23:00:00,,-12.65457033388068,-7.637657361795291,9.645320197044327
2021-11-26 00:00:00,,-12.634920634920634,-8.037110016420364,-7.272577996715938
2021-11-26 01:00:00,,-11.666885604816642,-8.193869731800767,-3.8877941981390336
2021-11-26 02:00:00,,-11.260536398467432,-7.212479474548439,5.358511220580198
2021-11-26 03:00:00,,-10.910125889436234,-6.9434044882320745,34.700602079912414
2021-11-26 04:00:00,,-9.479584017515052,-5.855883962780515,7.445539135194309
2021-11-26 05:00:00,,-9.209085933223864,-6.7320197044334975,2.7892720306513468
2021-11-26 06:00:00,,-8.013574165298301,-7.218171866447728,-10.59770114942529
2021-11-26 07:00:00,,-7.222769567597155,-6.297755883962781,16.486590038314148
2021-11-26 08:00:00,,-7.191187739463603,-6.8877941981390265,27.948549534756438
2021-11-26 09:00:00,,-9.451614668856049,-6.753420908593323,36.183908045977006
2021-11-26 10:00:00,,-9.597920087575261,-7.1609195402298855,39.63492063492063
2021-11-26 11:00:00,,-9.150903119868637,-6.067104542966612,36.464148877941994
2021-11-26 12:00:00,,-8.654844006568144,-6.33743842364532,24.670498084291182
2021-11-26 13:00:00,,-8.571702244116038,-5.904926108374384,25.989053092501365
2021-11-26 14:00:00,,-7.720689655172414,-6.243021346469622,17.55391351943075
2021-11-26 15:00:00,,-7.95095785440613,-5.806787082649152,11.059113300492612
2021-11-26 16:00:00,,-6.00103995621237,-3.9843459222769564,33.125889436234274
2021-11-26 17:00:00,,-5.396168582375479,-3.510509031198687,38.33607006020799
2021-11-26 18:00:00,,-5.6635467980295555,-2.0658456486042702,42.139025725232614
2021-11-26 19:00:00,,-6.314121510673235,-3.937657361795294,14.235358511220568
2021-11-26 20:00:00,,-7.1471264367816065,-4.880842911877394,-3.923371647509555
2021-11-26 21:00:00,,-12.085550082101806,-10.307498631636564,-24.160372194854972
2021-11-26 22:00:00,,-11.74696223316913,-8.533059660645868,-22.785987958401734
2021-11-26 23:00:00,,-8.454570333880678,-10.437657361795292,-52.35467980295567
2021-11-27 00:00:00,,-8.334920634920634,-10.037110016420364,-49.27257799671594
2021-11-27 01:00:00,,-4.06688560481664,-10.693869731800767,-54.887794198139034
2021-11-27 02:00:00,,-3.8605363984674312,-10.11247947454844,-56.6414887794198
2021-11-27 03:00:00,,-6.510125889436235,-9.943404488232074,-54.299397920087586
2021-11-27 04:00:00,,-6.879584017515052,-9.255883962780516,-42.55446086480569
2021-11-27 05:00:00,,-7.509085933223865,-9.132019704433498,-24.210727969348653
2021-11-27 06:00:00,,-8.613574165298301,-9.618171866447728,-38.59770114942529
2021-11-27 07:00:00,,-8.722769567597155,-9.197755883962781,-47.51340996168585
2021-11-27 08:00:00,,-8.791187739463602,-8.387794198139026,-25.051450465243562
2021-11-27 09:00:00,,-8.951614668856049,-6.653420908593323,-8.816091954022994
2021-11-27 10:00:00,,-8.997920087575261,-6.260919540229885,18.634920634920633
2021-11-27 11:00:00,,-7.450903119868636,-5.567104542966612,21.464148877941994
2021-11-27 12:00:00,,-7.0548440065681435,-5.5374384236453205,14.670498084291182
2021-11-27 13:00:00,,-5.3717022441160385,-5.204926108374384,12.989053092501365
2021-11-27 14:00:00,,-4.9206896551724135,-5.643021346469622,-0.4460864805692495
2021-11-27 15:00:00,,-5.15095785440613,-4.306787082649152,1.059113300492612
2021-11-27 16:00:00,,-4.50103995621237,-2.9843459222769564,7.125889436234274
2021-11-27 17:00:00,,-1.6961685823754777,-0.5105090311986871,70.33607006020799
2021-11-27 18:00:00,,1.6364532019704434,1.4341543513957298,46.139025725232614
2021-11-27 19:00:00,,-0.9141215106732332,1.1623426382047057,28.235358511220568
2021-11-27 20:00:00,,-10.247126436781606,-6.480842911877394,-21.923371647509555
2021-11-27 21:00:00,,-12.385550082101807,-9.307498631636564,-18.160372194854972
2021-11-27 22:00:00,,-12.74696223316913,-10.433059660645869,-54.78598795840173
2021-11-27 23:00:00,,-15.05457033388068,-11.83765736179529,-44.35467980295567
2021-11-28 00:00:00,,-14.634920634920634,-11.637110016420362,-44.27257799671594
2021-11-28 01:00:00,,-13.366885604816641,-11.193869731800767,-48.887794198139034
2021-11-28 02:00:00,,-10.96053639846743,-10.31247947454844,-38.6414887794198
2021-11-28 03:00:00,,-10.010125889436235,-10.143404488232076,-57.299397920087586
2021-11-28 04:00:00,,-8.979584017515052,-9.955883962780515,-42.55446086480569
2021-11-28 05:00:00,,-11.209085933223864,-10.332019704433499,-27.210727969348653
2021-11-28 06:00:00,,-11.113574165298301,-10.818171866447727,-44.59770114942529
2021-11-28 07:00:00,,-10.622769567597153,-10.59775588396278,-33.51340996168585
2021-11-28 08:00:00,,-8.691187739463603,-9.187794198139027,-34.05145046524356
2021-11-28 09:00:00,,-7.3516146688560475,-8.953420908593323,-17.816091954022994
2021-11-28 10:00:00,,-8.297920087575262,-8.160919540229886,-13.365079365079367
2021-11-28 11:00:00,,-5.550903119868636,-7.067104542966612,-5.535851122058006
2021-11-28 12:00:00,,-5.054844006568144,-6.43743842364532,-8.329501915708818
2021-11-28 13:00:00,,-4.171702244116037,-6.404926108374384,-0.010946907498635028
2021-11-28 14:00:00,,-4.620689655172415,-6.243021346469622,0.5539135194307505
2021-11-28 15:00:00,,-4.350957854406129,-5.5067870826491525,10.059113300492612
2021-11-28 16:00:00,,-4.801039956212371,-5.784345922276956,20.125889436234274
2021-11-28 17:00:00,,-5.4961685823754785,-6.010509031198687,27.336070060207987
2021-11-28 18:00:00,,-5.9635467980295545,-6.7658456486042695,21.139025725232614
2021-11-28 19:00:00,,-7.914121510673235,-7.637657361795294,5.235358511220568
2021-11-28 20:00:00,,-9.247126436781606,-8.780842911877395,-1.9233716475095548
2021-11-28 21:00:00,,-11.385550082101807,-9.807498631636564,27.839627805145028
2021-11-28 22:00:00,,-10.64696223316913,-10.73305966064587,-8.785987958401734
2021-11-28 23:00:00,,-10.55457033388068,-11.33765736179529,-43.35467980295567
2021-11-29 00:00:00,,-9.834920634920634,-11.637110016420362,-32.27257799671594
2021-11-29 01:00:00,,-12.06688560481664,-10.893869731800766,-28.887794198139034
2021-11-29 02:00:00,,-10.860536398467431,-10.512479474548439,-30.641488779419802
2021-11-29 03:00:00,,-10.410125889436234,-7.543404488232075,-32.299397920087586
2021-11-29 04:00:00,,-10.279584017515052,-8.355883962780515,-30.55446086480569
2021-11-29 05:00:00,,-10.909085933223864,-9.232019704433498,-28.210727969348653
2021-11-29 06:00:00,,-11.513574165298301,-10.218171866447728,-20.59770114942529
2021-11-29 07:00:00,,-10.322769567597154,-9.697755883962781,3.486590038314148
2021-11-29 08:00:00,,-10.991187739463602,-8.687794198139027,-0.051450465243561894
2021-11-29 09:00:00,,-10.251614668856048,-8.153420908593322,3.183908045977006
2021-11-29 10:00:00,,-10.397920087575262,-7.460919540229885,17.634920634920633
2021-11-29 11:00:00,,-9.450903119868636,-6.767104542966612,27.464148877941994
2021-11-29 12:00:00,,-9.054844006568143,-6.237438423645321,28.670498084291182
2021-11-29 13:00:00,,-8.471702244116038,-5.404926108374384,28.989053092501365
2021-11-29 14:00:00,,-8.820689655172414,-4.943021346469622,65.55391351943075
2021-11-29 15:00:00,,-8.35095785440613,-5.5067870826491525,24.059113300492612
2021-11-29 16:00:00,,-7.9010399562123705,-2.2843459222769553,87.12588943623427
2021-11-29 17:00:00,,-8.196168582375478,-3.6105090311986867,85.33607006020799
2021-11-29 18:00:00,,-8.663546798029556,-3.865845648604269,113.13902572523261
2021-11-29 19:00:00,,-5.714121510673234,-5.337657361795294,68.23535851122057
2021-11-29 20:00:00,,-8.447126436781607,-6.780842911877395,11.076628352490445
2021-11-29 21:00:00,,-11.885550082101807,-7.207498631636565,18.839627805145028
2021-11-29 22:00:00,,-13.946962233169131,-9.13305966064587,24.214012041598266
2021-11-29 23:00:00,,-14.954570333880678,-9.037657361795292,-9.354679802955673
2021-11-30 00:00:00,,-13.734920634920634,-8.537110016420364,13.727422003284062
2021-11-30 01:00:00,,-12.266885604816641,-8.793869731800767,26.112205801860966
2021-11-30 02:00:00,,-10.260536398467432,-6.412479474548439,35.3585112205802
2021-11-30 03:00:00,,-7.810125889436234,-6.9434044882320745,41.700602079912414
2021-11-30 04:00:00,,-5.379584017515052,-5.5558839627805146,44.44553913519431
2021-11-30 05:00:00,,-3.9090859332238637,-3.632019704433498,56.78927203065135
2021-11-30 06:00:00,,-2.9135741652983,-1.0181718664477266,65.40229885057471
2021-11-30 07:00:00,,-0.9227695675971539,1.302244116037219,43.48659003831415
2021-11-30 08:00:00,,1.8088122605363992,2.8122058018609746,37.94854953475644
2021-11-30 09:00:00,,1.8483853311439518,1.2465790914066766,59.183908045977006
2021-11-30 10:00:00,,1.6020799124247382,1.5390804597701155,71.63492063492063
2021-11-30 11:00:00,,-1.5509031198686358,-1.267104542966612,71.464148877942
2021-11-30 12:00:00,,-0.5548440065681444,-1.0374384236453196,67.67049808429118
2021-11-30 13:00:00,,-1.9717022441160381,-1.5049261083743843,44.989053092501365
2021-11-30 14:00:00,,-2.020689655172415,-1.3430213464696221,51.55391351943075
